code,name,year,value
MNP,Northern Mariana Islands (U.S.),1965-07-01,12.43
MOZ,Mozambique,1965-07-01,4.14
MRT,Mauritania,1965-07-01,0.12
MSR,Montserrat (U.K.),1965-07-01,2.0
MTQ,MTQ,1965-07-01,2.57
MUS,Mauritius,1965-07-01,6.83
MWI,Malawi,1965-07-01,10.57
MYS,Malaysia,1965-07-01,16.41
MYT,MYT,1965-07-01,6.66
NAM,Namibia,1965-07-01,0.3
NCL,New Caledonia (Fr.),1965-07-01,14.18
NER,Niger,1965-07-01,0.04
NFK,Norfolk Island (Aus.),1965-07-01,10.0
NGA,Nigeria,1965-07-01,3.79
NIC,Nicaragua,1965-07-01,6.86
NIU,Niue (N.Z.),1965-07-01,18.0
NLD,Netherlands,1965-07-01,0.67
NOR,Norway,1965-07-01,5.81
NPL,Nepal,1965-07-01,21.86
NRU,Nauru,1965-07-01,8.0
NZL,New Zealand,1965-07-01,14.74
OMN,Oman,1965-07-01,0.05
PAK,Pakistan,1965-07-01,1.79
PAN,Panama,1965-07-01,23.8
PCN,Pitcairn Islands (U.K.),1965-07-01,14.33
PER,Peru,1965-07-01,9.32
PHL,Philippines,1965-07-01,20.72
PLW,Palau,1965-07-01,23.65
PNG,Papua New Guinea,1965-07-01,38.22
POL,Poland,1965-07-01,0.81
PRI,Puerto Rico (U.S.),1965-07-01,4.27
PRK,D. P. R. of Korea,1965-07-01,12.83
PRT,Portugal,1965-07-01,7.0
PRY,Paraguay,1965-07-01,16.27
PSE,West Bank and Gaza,1965-07-01,1.18
PYF,French Polynesia (Fr.),1965-07-01,9.99
QAT,Qatar,1965-07-01,
REU,REU,1965-07-01,14.09
ROU,Romania,1965-07-01,1.85
RUS,Russian Federation,1965-07-01,0.74
RWA,Rwanda,1965-07-01,7.16
SAU,Saudi Arabia,1965-07-01,0.05
SDN,Sudan,1965-07-01,0.12
SEN,Senegal,1965-07-01,2.71
SGP,Singapore,1965-07-01,5.81
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1965-07-01,3.68
SJM,Svalbard and Jan Mayen (Nor.),1965-07-01,0.07
SLB,Solomon Islands,1965-07-01,35.93
SLE,Sierra Leone,1965-07-01,21.39
SLV,El Salvador,1965-07-01,11.32
SMR,San Marino,1965-07-01,3.0
SOM,Somalia,1965-07-01,0.28
SPM,Saint-Pierre-et-Miquelon (Fr.),1965-07-01,12.12
SRB,Serbia,1965-07-01,1.17
SSD,South Sudan,1965-07-01,1.1
STP,So Tom and Prncipe,1965-07-01,3.37
SUR,Suriname,1965-07-01,4.94
SVK,Slovak Republic,1965-07-01,1.49
SVN,Slovenia,1965-07-01,11.76
SWE,Sweden,1965-07-01,0.83
SWZ,Eswatini,1965-07-01,6.09
SXM,Sint Maarten (Neth.),1965-07-01,3.02
SYC,Seychelles,1965-07-01,5.32
SYR,Syrian Arab Republic,1965-07-01,0.36
TCA,Turks and Caicos Islands (U.K.),1965-07-01,2.61
TCD,Chad,1965-07-01,0.39
TGO,Togo,1965-07-01,3.86
THA,Thailand,1965-07-01,11.42
TJK,Tajikistan,1965-07-01,2.26
TKL,Tokelau (N.Z.),1965-07-01,24.0
TKM,Turkmenistan,1965-07-01,0.02
TLS,Timor-Leste,1965-07-01,10.08
TON,Tonga,1965-07-01,17.83
TTO,Trinidad and Tobago,1965-07-01,2.09
TUN,Tunisia,1965-07-01,0.44
TUR,Trkiye,1965-07-01,3.04
TUV,Tuvalu,1965-07-01,27.8
TWN,TWN,1965-07-01,33.92
TZA,Tanzania,1965-07-01,3.84
UGA,Uganda,1965-07-01,5.88
UKR,Ukraine,1965-07-01,0.92
UMI,U.S. Minor Outlying Islands,1965-07-01,5.95
URY,Uruguay,1965-07-01,17.67
USA,United States of America,1965-07-01,5.2
UZB,Uzbekistan,1965-07-01,0.39
VAT,Vatican City,1965-07-01,4.0
VCT,Saint Vincent and the Grenadines,1965-07-01,3.84
VEN,R. B. de Venezuela,1965-07-01,12.49
VGB,British Virgin Islands (U.K.),1965-07-01,3.97
VIR,United States Virgin Islands (U.S.),1965-07-01,3.38
VNM,Vietnam,1965-07-01,17.74
VUT,Vanuatu,1965-07-01,21.27
WLF,Wallis and Futuna (Fr.),1965-07-01,27.0
WSM,Samoa,1965-07-01,23.98
YEM,Republic of Yemen,1965-07-01,0.25
ZAF,South Africa,1965-07-01,2.22
ZMB,Zambia,1965-07-01,2.61
ZWE,Zimbabwe,1965-07-01,2.95
ABW,Aruba (Neth.),1966-07-01,1.0
AFG,Afghanistan,1966-07-01,0.74
AGO,Angola,1966-07-01,1.88
AIA,Anguilla (U.K.),1966-07-01,2.0
ALA,ALA,1966-07-01,0.25
ALB,Albania,1966-07-01,13.34
AND,Andorra,1966-07-01,3.59
ARE,United Arab Emirates,1966-07-01,0.02
ARG,Argentina,1966-07-01,7.39
ARM,Armenia,1966-07-01,1.18
ASM,American Samoa (U.S.),1966-07-01,19.88
ATF,French Southern and Antarctic Lands (Fr.),1966-07-01,9.0
ATG,Antigua and Barbuda,1966-07-01,2.0
AUS,Australia,1966-07-01,3.14
AUT,Austria,1966-07-01,6.44
AZE,Azerbaijan,1966-07-01,1.39
BDI,Burundi,1966-07-01,18.22
BEL,Belgium,1966-07-01,0.61
BEN,Benin,1966-07-01,2.88
BES,"Bonaire, Sint Eustatius and Saba",1966-07-01,0.42
BFA,Burkina Faso,1966-07-01,1.57
BGD,Bangladesh,1966-07-01,26.13
BGR,Bulgaria,1966-07-01,2.26
BHR,Bahrain,1966-07-01,
BHS,The Bahamas,1966-07-01,4.59
BIH,Bosnia and Herzegovina,1966-07-01,8.6
BLM,Saint-Barthlemy (Fr.),1966-07-01,2.0
BLR,Belarus,1966-07-01,0.78
BLZ,Belize,1966-07-01,6.81
BMU,Bermuda (U.K.),1966-07-01,11.93
BOL,Bolivia,1966-07-01,10.17
BRA,Brazil,1966-07-01,9.64
BRB,Barbados,1966-07-01,2.38
BRN,Brunei Darussalam,1966-07-01,20.78
BTN,Bhutan,1966-07-01,40.43
BVT,Bouvet Island (Nor.),1966-07-01,
BWA,Botswana,1966-07-01,0.9
CAF,Central African Republic,1966-07-01,1.58
CAN,Canada,1966-07-01,2.35
CCK,Cocos (Keeling) Islands (Aus.),1966-07-01,9.48
CHE,Switzerland,1966-07-01,10.97
CHL,Chile,1966-07-01,21.31
CHN,China,1966-07-01,6.21
CIV,Cte d'Ivoire,1966-07-01,2.9
CMR,Cameroon,1966-07-01,6.0
COD,Democratic Republic of Congo,1966-07-01,3.49
COG,Congo,1966-07-01,1.09
COK,Cook Islands (N.Z.),1966-07-01,17.99
COL,Colombia,1966-07-01,27.99
COM,Comoros,1966-07-01,7.86
CPV,Cabo Verde,1966-07-01,0.24
CRI,Costa Rica,1966-07-01,33.17
CUB,Cuba,1966-07-01,3.7
CUW,Curaao (Neth.),1966-07-01,1.0
CXR,Christmas Island (Aus.),1966-07-01,10.0
CYM,Cayman Islands (U.K.),1966-07-01,5.75
CYP,Cyprus,1966-07-01,0.71
CZE,Czech Republic,1966-07-01,1.24
DEU,Germany,1966-07-01,1.06
DJI,Djibouti,1966-07-01,0.07
DMA,Dominica,1966-07-01,3.58
DNK,Denmark,1966-07-01,0.57
DOM,Dominican Republic,1966-07-01,2.74
DZA,Algeria,1966-07-01,0.1
ECU,Ecuador,1966-07-01,25.39
EGY,Arab Republic of Egypt,1966-07-01,
ERI,Eritrea,1966-07-01,0.47
ESP,Spain,1966-07-01,2.6
EST,Estonia,1966-07-01,0.61
ETH,Ethiopia,1966-07-01,6.06
FIN,Finland,1966-07-01,0.4
FJI,Fiji,1966-07-01,20.59
FRA,France,1966-07-01,3.27
FRO,Faroe Islands (Den.),1966-07-01,0.58
FSM,Federated States of Micronesia,1966-07-01,27.72
GAB,Gabon,1966-07-01,4.59
GBR,United Kingdom,1966-07-01,1.88
GEO,Georgia,1966-07-01,6.53
GGY,Guernsey (U.K.),1966-07-01,1.23
GHA,Ghana,1966-07-01,2.39
GIB,Gibraltar (U.K.),1966-07-01,7.0
GIN,Guinea,1966-07-01,12.61
GLP,GLP,1966-07-01,3.23
GMB,The Gambia,1966-07-01,4.73
GNB,Guinea-Bissau,1966-07-01,12.2
GNQ,Equatorial Guinea,1966-07-01,13.56
GRC,Greece,1966-07-01,5.36
GRD,Grenada,1966-07-01,1.49
GRL,Greenland (Den.),1966-07-01,1.74
GTM,Guatemala,1966-07-01,12.1
GUF,GUF,1966-07-01,5.7
GUM,Guam (U.S.),1966-07-01,12.98
GUY,Guyana,1966-07-01,5.59
HKG,HKG,1966-07-01,23.23
HMD,Heard Island and McDonald Islands (Aus.),1966-07-01,0.82
HND,Honduras,1966-07-01,8.25
HRV,Croatia,1966-07-01,8.29
HTI,Haiti,1966-07-01,2.14
HUN,Hungary,1966-07-01,0.56
IDN,Indonesia,1966-07-01,23.41
IMN,Isle of Man (U.K.),1966-07-01,1.92
IND,India,1966-07-01,11.55
IOT,British Indian Ocean Territory (U.K.),1966-07-01,20.66
IRL,Ireland,1966-07-01,1.48
IRN,Islamic Republic of Iran,1966-07-01,1.11
IRQ,Iraq,1966-07-01,0.94
ISL,Iceland,1966-07-01,5.4
ISR,Israel,1966-07-01,0.81
ITA,Italy,1966-07-01,6.92
JAM,Jamaica,1966-07-01,4.04
JEY,Jersey (U.K.),1966-07-01,3.0
JOR,Jordan,1966-07-01,0.01
JPN,Japan,1966-07-01,20.26
KAZ,Kazakhstan,1966-07-01,0.14
KEN,Kenya,1966-07-01,2.9
KGZ,Kyrgyz Republic,1966-07-01,2.07
KHM,Cambodia,1966-07-01,10.46
KIR,Kiribati,1966-07-01,4.17
KNA,Saint Kitts and Nevis,1966-07-01,2.43
KOR,Republic of Korea,1966-07-01,16.46
KSV,Kosovo,1966-07-01,2.46
KWT,Kuwait,1966-07-01,
LAO,Lao People's Democratic Republic,1966-07-01,19.33
LBN,Lebanon,1966-07-01,3.41
LBR,Liberia,1966-07-01,10.72
LBY,Libya,1966-07-01,
LCA,Saint Lucia,1966-07-01,1.43
LIE,Liechtenstein,1966-07-01,15.21
LKA,Sri Lanka,1966-07-01,12.78
LSO,Lesotho,1966-07-01,5.76
LTU,Lithuania,1966-07-01,0.18
LUX,Luxembourg,1966-07-01,0.61
LVA,Latvia,1966-07-01,0.56
MAC,MAC,1966-07-01,23.29
MAF,Saint-Martin (Fr.),1966-07-01,2.0
MAR,Morocco,1966-07-01,1.26
MCO,Monaco,1966-07-01,6.0
MDA,Moldova,1966-07-01,1.29
MDG,Madagascar,1966-07-01,10.67
MDV,Maldives,1966-07-01,11.07
MEX,Mexico,1966-07-01,4.23
MHL,Marshall Islands,1966-07-01,17.92
MKD,North Macedonia,1966-07-01,2.38
MLI,Mali,1966-07-01,0.89
MLT,Malta,1966-07-01,1.99
MMR,Myanmar,1966-07-01,32.38
MNE,Montenegro,1966-07-01,19.38
MNG,Mongolia,1966-07-01,0.25
MNP,Northern Mariana Islands (U.S.),1966-07-01,13.33
MOZ,Mozambique,1966-07-01,4.23
MRT,Mauritania,1966-07-01,0.06
MSR,Montserrat (U.K.),1966-07-01,2.0
MTQ,MTQ,1966-07-01,2.74
MUS,Mauritius,1966-07-01,6.16
MWI,Malawi,1966-07-01,10.51
MYS,Malaysia,1966-07-01,16.0
MYT,MYT,1966-07-01,8.21
NAM,Namibia,1966-07-01,0.34
NCL,New Caledonia (Fr.),1966-07-01,16.39
NER,Niger,1966-07-01,0.06
NFK,Norfolk Island (Aus.),1966-07-01,11.0
NGA,Nigeria,1966-07-01,3.67
NIC,Nicaragua,1966-07-01,6.92
NIU,Niue (N.Z.),1966-07-01,18.32
NLD,Netherlands,1966-07-01,0.2
NOR,Norway,1966-07-01,5.5
NPL,Nepal,1966-07-01,21.66
NRU,Nauru,1966-07-01,7.0
NZL,New Zealand,1966-07-01,14.92
OMN,Oman,1966-07-01,0.01
PAK,Pakistan,1966-07-01,1.89
PAN,Panama,1966-07-01,24.51
PCN,Pitcairn Islands (U.K.),1966-07-01,13.43
PER,Peru,1966-07-01,9.54
PHL,Philippines,1966-07-01,20.78
PLW,Palau,1966-07-01,24.98
PNG,Papua New Guinea,1966-07-01,39.37
POL,Poland,1966-07-01,0.91
PRI,Puerto Rico (U.S.),1966-07-01,2.83
PRK,D. P. R. of Korea,1966-07-01,13.13
PRT,Portugal,1966-07-01,6.55
PRY,Paraguay,1966-07-01,17.4
PSE,West Bank and Gaza,1966-07-01,1.08
PYF,French Polynesia (Fr.),1966-07-01,9.97
QAT,Qatar,1966-07-01,
REU,REU,1966-07-01,12.81
ROU,Romania,1966-07-01,1.75
RUS,Russian Federation,1966-07-01,0.75
RWA,Rwanda,1966-07-01,7.43
SAU,Saudi Arabia,1966-07-01,0.03
SDN,Sudan,1966-07-01,0.14
SEN,Senegal,1966-07-01,2.85
SGP,Singapore,1966-07-01,8.81
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1966-07-01,3.96
SJM,Svalbard and Jan Mayen (Nor.),1966-07-01,0.03
SLB,Solomon Islands,1966-07-01,37.22
SLE,Sierra Leone,1966-07-01,22.02
SLV,El Salvador,1966-07-01,10.5
SMR,San Marino,1966-07-01,3.0
SOM,Somalia,1966-07-01,0.16
SPM,Saint-Pierre-et-Miquelon (Fr.),1966-07-01,13.59
SRB,Serbia,1966-07-01,1.26
SSD,South Sudan,1966-07-01,1.21
STP,So Tom and Prncipe,1966-07-01,3.33
SUR,Suriname,1966-07-01,4.29
SVK,Slovak Republic,1966-07-01,1.96
SVN,Slovenia,1966-07-01,11.7
SWE,Sweden,1966-07-01,0.83
SWZ,Eswatini,1966-07-01,5.73
SXM,Sint Maarten (Neth.),1966-07-01,2.0
SYC,Seychelles,1966-07-01,6.25
SYR,Syrian Arab Republic,1966-07-01,0.32
TCA,Turks and Caicos Islands (U.K.),1966-07-01,2.88
TCD,Chad,1966-07-01,0.47
TGO,Togo,1966-07-01,3.52
THA,Thailand,1966-07-01,11.21
TJK,Tajikistan,1966-07-01,2.15
TKL,Tokelau (N.Z.),1966-07-01,25.0
TKM,Turkmenistan,1966-07-01,0.02
TLS,Timor-Leste,1966-07-01,11.19
TON,Tonga,1966-07-01,17.43
TTO,Trinidad and Tobago,1966-07-01,1.96
TUN,Tunisia,1966-07-01,0.5
TUR,Trkiye,1966-07-01,3.1
TUV,Tuvalu,1966-07-01,24.31
TWN,TWN,1966-07-01,33.58
TZA,Tanzania,1966-07-01,4.01
UGA,Uganda,1966-07-01,6.37
UKR,Ukraine,1966-07-01,0.7
UMI,U.S. Minor Outlying Islands,1966-07-01,5.0
URY,Uruguay,1966-07-01,18.28
USA,United States of America,1966-07-01,5.65
UZB,Uzbekistan,1966-07-01,0.34
VAT,Vatican City,1966-07-01,5.0
VCT,Saint Vincent and the Grenadines,1966-07-01,1.99
VEN,R. B. de Venezuela,1966-07-01,12.79
VGB,British Virgin Islands (U.K.),1966-07-01,2.05
VIR,United States Virgin Islands (U.S.),1966-07-01,2.81
VNM,Vietnam,1966-07-01,18.53
VUT,Vanuatu,1966-07-01,23.71
WLF,Wallis and Futuna (Fr.),1966-07-01,26.45
WSM,Samoa,1966-07-01,22.33
YEM,Republic of Yemen,1966-07-01,0.21
ZAF,South Africa,1966-07-01,2.39
ZMB,Zambia,1966-07-01,2.62
ZWE,Zimbabwe,1966-07-01,3.11
ABW,Aruba (Neth.),1967-07-01,1.0
AFG,Afghanistan,1967-07-01,0.72
AGO,Angola,1967-07-01,1.8
AIA,Anguilla (U.K.),1967-07-01,4.0
ALA,ALA,1967-07-01,0.12
ALB,Albania,1967-07-01,11.12
AND,Andorra,1967-07-01,2.53
ARE,United Arab Emirates,1967-07-01,0.02
ARG,Argentina,1967-07-01,7.18
ARM,Armenia,1967-07-01,1.16
ASM,American Samoa (U.S.),1967-07-01,20.41
ATF,French Southern and Antarctic Lands (Fr.),1967-07-01,8.39
ATG,Antigua and Barbuda,1967-07-01,3.91
AUS,Australia,1967-07-01,3.23
AUT,Austria,1967-07-01,5.4
AZE,Azerbaijan,1967-07-01,1.39
BDI,Burundi,1967-07-01,17.19
BEL,Belgium,1967-07-01,0.39
BEN,Benin,1967-07-01,2.93
BES,"Bonaire, Sint Eustatius and Saba",1967-07-01,1.45
BFA,Burkina Faso,1967-07-01,1.4
BGD,Bangladesh,1967-07-01,29.54
BGR,Bulgaria,1967-07-01,2.2
BHR,Bahrain,1967-07-01,
BHS,The Bahamas,1967-07-01,4.28
BIH,Bosnia and Herzegovina,1967-07-01,8.1
BLM,Saint-Barthlemy (Fr.),1967-07-01,3.03
BLR,Belarus,1967-07-01,0.88
BLZ,Belize,1967-07-01,6.74
BMU,Bermuda (U.K.),1967-07-01,10.11
BOL,Bolivia,1967-07-01,9.36
BRA,Brazil,1967-07-01,9.91
BRB,Barbados,1967-07-01,3.0
BRN,Brunei Darussalam,1967-07-01,22.24
BTN,Bhutan,1967-07-01,44.03
BVT,Bouvet Island (Nor.),1967-07-01,
BWA,Botswana,1967-07-01,1.0
CAF,Central African Republic,1967-07-01,1.5
CAN,Canada,1967-07-01,2.24
CCK,Cocos (Keeling) Islands (Aus.),1967-07-01,11.37
CHE,Switzerland,1967-07-01,11.55
CHL,Chile,1967-07-01,19.73
CHN,China,1967-07-01,6.0
CIV,Cte d'Ivoire,1967-07-01,2.93
CMR,Cameroon,1967-07-01,5.65
COD,Democratic Republic of Congo,1967-07-01,3.33
COG,Congo,1967-07-01,1.16
COK,Cook Islands (N.Z.),1967-07-01,18.29
COL,Colombia,1967-07-01,28.51
COM,Comoros,1967-07-01,8.31
CPV,Cabo Verde,1967-07-01,0.62
CRI,Costa Rica,1967-07-01,36.88
CUB,Cuba,1967-07-01,3.61
CUW,Curaao (Neth.),1967-07-01,1.74
CXR,Christmas Island (Aus.),1967-07-01,8.34
CYM,Cayman Islands (U.K.),1967-07-01,6.4
CYP,Cyprus,1967-07-01,1.01
CZE,Czech Republic,1967-07-01,1.03
DEU,Germany,1967-07-01,0.91
DJI,Djibouti,1967-07-01,0.08
DMA,Dominica,1967-07-01,3.61
DNK,Denmark,1967-07-01,0.38
DOM,Dominican Republic,1967-07-01,3.84
DZA,Algeria,1967-07-01,0.08
ECU,Ecuador,1967-07-01,24.9
EGY,Arab Republic of Egypt,1967-07-01,
ERI,Eritrea,1967-07-01,0.58
ESP,Spain,1967-07-01,2.34
EST,Estonia,1967-07-01,0.28
ETH,Ethiopia,1967-07-01,6.12
FIN,Finland,1967-07-01,0.11
FJI,Fiji,1967-07-01,23.85
FRA,France,1967-07-01,3.29
FRO,Faroe Islands (Den.),1967-07-01,0.85
FSM,Federated States of Micronesia,1967-07-01,30.33
GAB,Gabon,1967-07-01,4.88
GBR,United Kingdom,1967-07-01,1.58
GEO,Georgia,1967-07-01,7.3
GGY,Guernsey (U.K.),1967-07-01,1.17
GHA,Ghana,1967-07-01,2.41
GIB,Gibraltar (U.K.),1967-07-01,5.57
GIN,Guinea,1967-07-01,12.33
GLP,GLP,1967-07-01,3.72
GMB,The Gambia,1967-07-01,4.91
GNB,Guinea-Bissau,1967-07-01,11.91
GNQ,Equatorial Guinea,1967-07-01,13.61
GRC,Greece,1967-07-01,4.85
GRD,Grenada,1967-07-01,3.0
GRL,Greenland (Den.),1967-07-01,1.72
GTM,Guatemala,1967-07-01,12.14
GUF,GUF,1967-07-01,6.53
GUM,Guam (U.S.),1967-07-01,14.28
GUY,Guyana,1967-07-01,6.57
HKG,HKG,1967-07-01,20.07
HMD,Heard Island and McDonald Islands (Aus.),1967-07-01,0.83
HND,Honduras,1967-07-01,8.34
HRV,Croatia,1967-07-01,8.29
HTI,Haiti,1967-07-01,3.4
HUN,Hungary,1967-07-01,0.81
IDN,Indonesia,1967-07-01,22.79
IMN,Isle of Man (U.K.),1967-07-01,1.05
IND,India,1967-07-01,11.72
IOT,British Indian Ocean Territory (U.K.),1967-07-01,21.88
IRL,Ireland,1967-07-01,1.25
IRN,Islamic Republic of Iran,1967-07-01,1.26
IRQ,Iraq,1967-07-01,0.93
ISL,Iceland,1967-07-01,5.93
ISR,Israel,1967-07-01,0.82
ITA,Italy,1967-07-01,6.68
JAM,Jamaica,1967-07-01,5.61
JEY,Jersey (U.K.),1967-07-01,2.47
JOR,Jordan,1967-07-01,
JPN,Japan,1967-07-01,20.45
KAZ,Kazakhstan,1967-07-01,0.14
KEN,Kenya,1967-07-01,2.87
KGZ,Kyrgyz Republic,1967-07-01,1.9
KHM,Cambodia,1967-07-01,11.14
KIR,Kiribati,1967-07-01,4.16
KNA,Saint Kitts and Nevis,1967-07-01,3.77
KOR,Republic of Korea,1967-07-01,18.08
KSV,Kosovo,1967-07-01,1.8
KWT,Kuwait,1967-07-01,
LAO,Lao People's Democratic Republic,1967-07-01,19.6
LBN,Lebanon,1967-07-01,3.6
LBR,Liberia,1967-07-01,12.21
LBY,Libya,1967-07-01,
LCA,Saint Lucia,1967-07-01,2.0
LIE,Liechtenstein,1967-07-01,16.37
LKA,Sri Lanka,1967-07-01,12.1
LSO,Lesotho,1967-07-01,5.53
LTU,Lithuania,1967-07-01,0.34
LUX,Luxembourg,1967-07-01,0.8
LVA,Latvia,1967-07-01,0.3
MAC,MAC,1967-07-01,20.19
MAF,Saint-Martin (Fr.),1967-07-01,4.0
MAR,Morocco,1967-07-01,0.83
MCO,Monaco,1967-07-01,7.0
MDA,Moldova,1967-07-01,1.72
MDG,Madagascar,1967-07-01,12.07
MDV,Maldives,1967-07-01,10.66
MEX,Mexico,1967-07-01,4.49
MHL,Marshall Islands,1967-07-01,19.47
MKD,North Macedonia,1967-07-01,1.76
MLI,Mali,1967-07-01,0.87
MLT,Malta,1967-07-01,2.0
MMR,Myanmar,1967-07-01,32.41
MNE,Montenegro,1967-07-01,17.76
MNG,Mongolia,1967-07-01,0.27
MNP,Northern Mariana Islands (U.S.),1967-07-01,13.33
MOZ,Mozambique,1967-07-01,4.65
MRT,Mauritania,1967-07-01,0.09
MSR,Montserrat (U.K.),1967-07-01,3.0
MTQ,MTQ,1967-07-01,2.96
MUS,Mauritius,1967-07-01,8.58
MWI,Malawi,1967-07-01,10.72
MYS,Malaysia,1967-07-01,16.54
MYT,MYT,1967-07-01,8.21
NAM,Namibia,1967-07-01,0.41
NCL,New Caledonia (Fr.),1967-07-01,16.92
NER,Niger,1967-07-01,0.05
NFK,Norfolk Island (Aus.),1967-07-01,10.0
NGA,Nigeria,1967-07-01,3.5
NIC,Nicaragua,1967-07-01,6.97
NIU,Niue (N.Z.),1967-07-01,18.32
NLD,Netherlands,1967-07-01,0.12
NOR,Norway,1967-07-01,5.99
NPL,Nepal,1967-07-01,24.52
NRU,Nauru,1967-07-01,6.0
NZL,New Zealand,1967-07-01,15.28
OMN,Oman,1967-07-01,0.01
PAK,Pakistan,1967-07-01,1.65
PAN,Panama,1967-07-01,26.04
PCN,Pitcairn Islands (U.K.),1967-07-01,13.27
PER,Peru,1967-07-01,9.47
PHL,Philippines,1967-07-01,20.84
PLW,Palau,1967-07-01,26.97
PNG,Papua New Guinea,1967-07-01,38.63
POL,Poland,1967-07-01,1.01
PRI,Puerto Rico (U.S.),1967-07-01,4.59
PRK,D. P. R. of Korea,1967-07-01,14.61
PRT,Portugal,1967-07-01,6.47
PRY,Paraguay,1967-07-01,16.31
PSE,West Bank and Gaza,1967-07-01,1.24
PYF,French Polynesia (Fr.),1967-07-01,11.25
QAT,Qatar,1967-07-01,
REU,REU,1967-07-01,14.62
ROU,Romania,1967-07-01,2.08
RUS,Russian Federation,1967-07-01,0.76
RWA,Rwanda,1967-07-01,7.15
SAU,Saudi Arabia,1967-07-01,0.04
SDN,Sudan,1967-07-01,0.18
SEN,Senegal,1967-07-01,2.84
SGP,Singapore,1967-07-01,7.49
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1967-07-01,4.0
SJM,Svalbard and Jan Mayen (Nor.),1967-07-01,0.07
SLB,Solomon Islands,1967-07-01,38.1
SLE,Sierra Leone,1967-07-01,24.14
SLV,El Salvador,1967-07-01,11.51
SMR,San Marino,1967-07-01,3.0
SOM,Somalia,1967-07-01,0.29
SPM,Saint-Pierre-et-Miquelon (Fr.),1967-07-01,14.13
SRB,Serbia,1967-07-01,1.16
SSD,South Sudan,1967-07-01,1.23
STP,So Tom and Prncipe,1967-07-01,3.86
SUR,Suriname,1967-07-01,5.11
SVK,Slovak Republic,1967-07-01,1.48
SVN,Slovenia,1967-07-01,11.24
SWE,Sweden,1967-07-01,0.76
SWZ,Eswatini,1967-07-01,5.58
SXM,Sint Maarten (Neth.),1967-07-01,4.0
SYC,Seychelles,1967-07-01,5.31
SYR,Syrian Arab Republic,1967-07-01,0.34
TCA,Turks and Caicos Islands (U.K.),1967-07-01,2.32
TCD,Chad,1967-07-01,0.41
TGO,Togo,1967-07-01,3.8
THA,Thailand,1967-07-01,11.39
TJK,Tajikistan,1967-07-01,2.07
TKL,Tokelau (N.Z.),1967-07-01,23.34
TKM,Turkmenistan,1967-07-01,0.02
TLS,Timor-Leste,1967-07-01,11.74
TON,Tonga,1967-07-01,18.61
TTO,Trinidad and Tobago,1967-07-01,2.41
TUN,Tunisia,1967-07-01,0.36
TUR,Trkiye,1967-07-01,2.97
TUV,Tuvalu,1967-07-01,21.7
TWN,TWN,1967-07-01,32.16
TZA,Tanzania,1967-07-01,3.75
UGA,Uganda,1967-07-01,5.95
UKR,Ukraine,1967-07-01,0.98
UMI,U.S. Minor Outlying Islands,1967-07-01,5.16
URY,Uruguay,1967-07-01,16.13
USA,United States of America,1967-07-01,5.38
UZB,Uzbekistan,1967-07-01,0.32
VAT,Vatican City,1967-07-01,5.0
VCT,Saint Vincent and the Grenadines,1967-07-01,3.87
VEN,R. B. de Venezuela,1967-07-01,14.23
VGB,British Virgin Islands (U.K.),1967-07-01,3.28
VIR,United States Virgin Islands (U.S.),1967-07-01,3.05
VNM,Vietnam,1967-07-01,18.62
VUT,Vanuatu,1967-07-01,23.7
WLF,Wallis and Futuna (Fr.),1967-07-01,26.63
WSM,Samoa,1967-07-01,22.07
YEM,Republic of Yemen,1967-07-01,0.25
ZAF,South Africa,1967-07-01,2.29
ZMB,Zambia,1967-07-01,2.57
ZWE,Zimbabwe,1967-07-01,3.3
ABW,Aruba (Neth.),1968-07-01,1.0
AFG,Afghanistan,1968-07-01,1.1
AGO,Angola,1968-07-01,1.92
AIA,Anguilla (U.K.),1968-07-01,3.0
ALA,ALA,1968-07-01,0.04
ALB,Albania,1968-07-01,11.94
AND,Andorra,1968-07-01,4.59
ARE,United Arab Emirates,1968-07-01,0.02
ARG,Argentina,1968-07-01,7.6
ARM,Armenia,1968-07-01,1.18
ASM,American Samoa (U.S.),1968-07-01,20.64
ATF,French Southern and Antarctic Lands (Fr.),1968-07-01,8.17
ATG,Antigua and Barbuda,1968-07-01,2.95
AUS,Australia,1968-07-01,3.16
AUT,Austria,1968-07-01,5.78
AZE,Azerbaijan,1968-07-01,1.58
BDI,Burundi,1968-07-01,18.04
BEL,Belgium,1968-07-01,0.47
BEN,Benin,1968-07-01,2.9
BES,"Bonaire, Sint Eustatius and Saba",1968-07-01,0.33
BFA,Burkina Faso,1968-07-01,1.45
BGD,Bangladesh,1968-07-01,26.82
BGR,Bulgaria,1968-07-01,2.39
BHR,Bahrain,1968-07-01,
BHS,The Bahamas,1968-07-01,4.73
BIH,Bosnia and Herzegovina,1968-07-01,8.4
BLM,Saint-Barthlemy (Fr.),1968-07-01,2.03
BLR,Belarus,1968-07-01,0.92
BLZ,Belize,1968-07-01,6.79
BMU,Bermuda (U.K.),1968-07-01,13.0
BOL,Bolivia,1968-07-01,10.22
BRA,Brazil,1968-07-01,9.79
BRB,Barbados,1968-07-01,3.28
BRN,Brunei Darussalam,1968-07-01,20.66
