code,name,year,value
MWI,Malawi,1923-07-01,1244.55
MYS,Malaysia,1923-07-01,2932.34
MYT,MYT,1923-07-01,1366.51
NAM,Namibia,1923-07-01,409.73
NCL,New Caledonia (Fr.),1923-07-01,1658.81
NER,Niger,1923-07-01,186.65
NFK,Norfolk Island (Aus.),1923-07-01,1511.5
NGA,Nigeria,1923-07-01,1189.1
NIC,Nicaragua,1923-07-01,2066.97
NIU,Niue (N.Z.),1923-07-01,2249.11
NLD,Netherlands,1923-07-01,817.46
NOR,Norway,1923-07-01,991.14
NPL,Nepal,1923-07-01,1216.43
NRU,Nauru,1923-07-01,2706.3
NZL,New Zealand,1923-07-01,1594.53
OMN,Oman,1923-07-01,76.27
PAK,Pakistan,1923-07-01,280.27
PAN,Panama,1923-07-01,2263.46
PCN,Pitcairn Islands (U.K.),1923-07-01,1638.0
PER,Peru,1923-07-01,1640.99
PHL,Philippines,1923-07-01,2976.5
PLW,Palau,1923-07-01,3564.76
PNG,Papua New Guinea,1923-07-01,2917.73
POL,Poland,1923-07-01,603.42
PRI,Puerto Rico (U.S.),1923-07-01,1625.12
PRK,D. P. R. of Korea,1923-07-01,1037.33
PRT,Portugal,1923-07-01,723.74
PRY,Paraguay,1923-07-01,1094.57
PSE,West Bank and Gaza,1923-07-01,409.29
PYF,French Polynesia (Fr.),1923-07-01,1886.42
QAT,Qatar,1923-07-01,76.39
REU,REU,1923-07-01,1552.25
ROU,Romania,1923-07-01,578.76
RUS,Russian Federation,1923-07-01,453.86
RWA,Rwanda,1923-07-01,1147.31
SAU,Saudi Arabia,1923-07-01,104.93
SDN,Sudan,1923-07-01,319.3
SEN,Senegal,1923-07-01,775.19
SGP,Singapore,1923-07-01,2257.18
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1923-07-01,1355.26
SJM,Svalbard and Jan Mayen (Nor.),1923-07-01,353.23
SLB,Solomon Islands,1923-07-01,3183.75
SLE,Sierra Leone,1923-07-01,2981.68
SLV,El Salvador,1923-07-01,1686.21
SMR,San Marino,1923-07-01,840.05
SOM,Somalia,1923-07-01,382.55
SPM,Saint-Pierre-et-Miquelon (Fr.),1923-07-01,1291.86
SRB,Serbia,1923-07-01,732.55
SSD,South Sudan,1923-07-01,1072.59
STP,São Tomé and Príncipe,1923-07-01,2222.02
SUR,Suriname,1923-07-01,2209.27
SVK,Slovak Republic,1923-07-01,785.77
SVN,Slovenia,1923-07-01,1645.09
SWE,Sweden,1923-07-01,629.04
SWZ,Eswatini,1923-07-01,833.17
SXM,Sint Maarten (Neth.),1923-07-01,891.0
SYC,Seychelles,1923-07-01,1982.79
SYR,Syrian Arab Republic,1923-07-01,311.22
TCA,Turks and Caicos Islands (U.K.),1923-07-01,754.22
TCD,Chad,1923-07-01,344.84
TGO,Togo,1923-07-01,1126.49
THA,Thailand,1923-07-01,1563.64
TJK,Tajikistan,1923-07-01,707.47
TKL,Tokelau (N.Z.),1923-07-01,2708.62
TKM,Turkmenistan,1923-07-01,165.88
TLS,Timor-Leste,1923-07-01,1376.37
TON,Tonga,1923-07-01,1726.68
TTO,Trinidad and Tobago,1923-07-01,1972.9
TUN,Tunisia,1923-07-01,263.08
TUR,Türkiye,1923-07-01,599.67
TUV,Tuvalu,1923-07-01,2854.55
TWN,TWN,1923-07-01,1378.62
TZA,Tanzania,1923-07-01,1052.04
UGA,Uganda,1923-07-01,1318.47
UKR,Ukraine,1923-07-01,476.25
UMI,U.S. Minor Outlying Islands,1923-07-01,1272.08
URY,Uruguay,1923-07-01,1146.02
USA,United States of America,1923-07-01,742.68
UZB,Uzbekistan,1923-07-01,223.98
VAT,Vatican City,1923-07-01,846.9
VCT,Saint Vincent and the Grenadines,1923-07-01,2407.8
VEN,R. B. de Venezuela,1923-07-01,1835.61
VGB,British Virgin Islands (U.K.),1923-07-01,1037.3
VIR,United States Virgin Islands (U.S.),1923-07-01,955.32
VNM,Vietnam,1923-07-01,1822.72
VUT,Vanuatu,1923-07-01,2827.27
WLF,Wallis and Futuna (Fr.),1923-07-01,3023.64
WSM,Samoa,1923-07-01,2693.17
YEM,Republic of Yemen,1923-07-01,197.62
ZAF,South Africa,1923-07-01,468.48
ZMB,Zambia,1923-07-01,1099.28
ZWE,Zimbabwe,1923-07-01,852.38
ABW,Aruba (Neth.),1924-07-01,573.9
AFG,Afghanistan,1924-07-01,375.09
AGO,Angola,1924-07-01,1090.32
AIA,Anguilla (U.K.),1924-07-01,1054.1
ALA,ALA,1924-07-01,516.05
ALB,Albania,1924-07-01,1140.71
AND,Andorra,1924-07-01,813.6
ARE,United Arab Emirates,1924-07-01,57.18
ARG,Argentina,1924-07-01,432.45
ARM,Armenia,1924-07-01,457.18
ASM,American Samoa (U.S.),1924-07-01,2974.8
ATF,French Southern and Antarctic Lands (Fr.),1924-07-01,823.6
ATG,Antigua and Barbuda,1924-07-01,1030.72
AUS,Australia,1924-07-01,449.13
AUT,Austria,1924-07-01,1003.98
AZE,Azerbaijan,1924-07-01,526.97
BDI,Burundi,1924-07-01,1051.23
BEL,Belgium,1924-07-01,909.05
BEN,Benin,1924-07-01,1133.47
BES,"Bonaire, Sint Eustatius and Saba",1924-07-01,1077.2
BFA,Burkina Faso,1924-07-01,930.56
BGD,Bangladesh,1924-07-01,2621.83
BGR,Bulgaria,1924-07-01,635.53
BHR,Bahrain,1924-07-01,83.07
BHS,The Bahamas,1924-07-01,1067.26
BIH,Bosnia and Herzegovina,1924-07-01,1087.77
BLM,Saint-Barthélemy (Fr.),1924-07-01,
BLR,Belarus,1924-07-01,603.2
BLZ,Belize,1924-07-01,2038.53
BMU,Bermuda (U.K.),1924-07-01,1500.0
BOL,Bolivia,1924-07-01,1019.22
BRA,Brazil,1924-07-01,1947.64
BRB,Barbados,1924-07-01,1436.53
BRN,Brunei Darussalam,1924-07-01,3593.72
BTN,Bhutan,1924-07-01,2279.99
BVT,Bouvet Island (Nor.),1924-07-01,
BWA,Botswana,1924-07-01,404.07
CAF,Central African Republic,1924-07-01,1389.76
CAN,Canada,1924-07-01,509.93
CCK,Cocos (Keeling) Islands (Aus.),1924-07-01,2081.0
CHE,Switzerland,1924-07-01,1139.14
CHL,Chile,1924-07-01,903.21
CHN,China,1924-07-01,588.01
CIV,Côte d'Ivoire,1924-07-01,1491.73
CMR,Cameroon,1924-07-01,1681.67
COD,Democratic Republic of Congo,1924-07-01,1508.17
COG,Congo,1924-07-01,1594.24
COK,Cook Islands (N.Z.),1924-07-01,2094.55
COL,Colombia,1924-07-01,2573.46
COM,Comoros,1924-07-01,2188.05
CPV,Cabo Verde,1924-07-01,202.95
CRI,Costa Rica,1924-07-01,3395.08
CUB,Cuba,1924-07-01,1400.32
CUW,Curaçao (Neth.),1924-07-01,711.25
CXR,Christmas Island (Aus.),1924-07-01,2569.4
CYM,Cayman Islands (U.K.),1924-07-01,1458.8
CYP,Cyprus,1924-07-01,602.91
CZE,Czech Republic,1924-07-01,609.34
DEU,Germany,1924-07-01,696.9
DJI,Djibouti,1924-07-01,174.69
DMA,Dominica,1924-07-01,2055.11
DNK,Denmark,1924-07-01,694.38
DOM,Dominican Republic,1924-07-01,1490.91
DZA,Algeria,1924-07-01,77.34
ECU,Ecuador,1924-07-01,2250.58
EGY,Arab Republic of Egypt,1924-07-01,29.94
ERI,Eritrea,1924-07-01,277.92
ESP,Spain,1924-07-01,574.48
EST,Estonia,1924-07-01,645.49
ETH,Ethiopia,1924-07-01,832.33
FIN,Finland,1924-07-01,572.92
FJI,Fiji,1924-07-01,2427.47
FRA,France,1924-07-01,793.99
FRO,Faroe Islands (Den.),1924-07-01,1571.87
FSM,Federated States of Micronesia,1924-07-01,3988.99
GAB,Gabon,1924-07-01,1857.09
GBR,United Kingdom,1924-07-01,1233.6
GEO,Georgia,1924-07-01,911.23
GGY,Guernsey (U.K.),1924-07-01,902.95
GHA,Ghana,1924-07-01,1261.4
GIB,Gibraltar (U.K.),1924-07-01,903.8
GIN,Guinea,1924-07-01,2055.88
GLP,GLP,1924-07-01,2332.72
GMB,The Gambia,1924-07-01,1269.36
GNB,Guinea-Bissau,1924-07-01,2051.63
GNQ,Equatorial Guinea,1924-07-01,2753.37
GRC,Greece,1924-07-01,735.86
GRD,Grenada,1924-07-01,1375.6
GRL,Greenland (Den.),1924-07-01,397.51
GTM,Guatemala,1924-07-01,2238.13
GUF,GUF,1924-07-01,2621.89
GUM,Guam (U.S.),1924-07-01,2405.09
GUY,Guyana,1924-07-01,2268.95
HKG,HKG,1924-07-01,2048.62
HMD,Heard Island and McDonald Islands (Aus.),1924-07-01,625.78
HND,Honduras,1924-07-01,1872.43
HRV,Croatia,1924-07-01,1057.22
HTI,Haiti,1924-07-01,1536.79
HUN,Hungary,1924-07-01,592.07
IDN,Indonesia,1924-07-01,2888.27
IMN,Isle of Man (U.K.),1924-07-01,1290.46
IND,India,1924-07-01,1152.74
IOT,British Indian Ocean Territory (U.K.),1924-07-01,2431.0
IRL,Ireland,1924-07-01,1356.56
IRN,Islamic Republic of Iran,1924-07-01,259.11
IRQ,Iraq,1924-07-01,208.02
ISL,Iceland,1924-07-01,1023.02
ISR,Israel,1924-07-01,329.26
ITA,Italy,1924-07-01,817.67
JAM,Jamaica,1924-07-01,2011.87
JEY,Jersey (U.K.),1924-07-01,998.59
JOR,Jordan,1924-07-01,130.43
JPN,Japan,1924-07-01,1366.0
KAZ,Kazakhstan,1924-07-01,229.58
KEN,Kenya,1924-07-01,595.61
KGZ,Kyrgyz Republic,1924-07-01,434.46
KHM,Cambodia,1924-07-01,1843.83
KIR,Kiribati,1924-07-01,1493.28
KNA,Saint Kitts and Nevis,1924-07-01,1077.2
KOR,Republic of Korea,1924-07-01,1037.49
KSV,Kosovo,1924-07-01,903.96
KWT,Kuwait,1924-07-01,117.37
LAO,Lao People's Democratic Republic,1924-07-01,1740.18
LBN,Lebanon,1924-07-01,846.07
LBR,Liberia,1924-07-01,2727.2
LBY,Libya,1924-07-01,47.38
LCA,Saint Lucia,1924-07-01,1933.92
LIE,Liechtenstein,1924-07-01,1004.62
LKA,Sri Lanka,1924-07-01,1817.42
LSO,Lesotho,1924-07-01,949.89
LTU,Lithuania,1924-07-01,670.24
LUX,Luxembourg,1924-07-01,965.72
LVA,Latvia,1924-07-01,651.44
MAC,MAC,1924-07-01,1925.7
MAF,Saint-Martin (Fr.),1924-07-01,1054.1
MAR,Morocco,1924-07-01,327.61
MCO,Monaco,1924-07-01,803.1
MDA,Moldova,1924-07-01,378.75
MDG,Madagascar,1924-07-01,1419.42
MDV,Maldives,1924-07-01,2170.77
MEX,Mexico,1924-07-01,690.34
MHL,Marshall Islands,1924-07-01,2745.45
MKD,North Macedonia,1924-07-01,672.33
MLI,Mali,1924-07-01,386.55
MLT,Malta,1924-07-01,462.15
MMR,Myanmar,1924-07-01,2125.43
MNE,Montenegro,1924-07-01,1363.56
MNG,Mongolia,1924-07-01,228.71
MNP,Northern Mariana Islands (U.S.),1924-07-01,2029.6
MOZ,Mozambique,1924-07-01,838.98
MRT,Mauritania,1924-07-01,124.68
MSR,Montserrat (U.K.),1924-07-01,1596.7
MTQ,MTQ,1924-07-01,2196.93
MUS,Mauritius,1924-07-01,2204.22
MWI,Malawi,1924-07-01,875.93
MYS,Malaysia,1924-07-01,3277.63
MYT,MYT,1924-07-01,1403.82
NAM,Namibia,1924-07-01,213.24
NCL,New Caledonia (Fr.),1924-07-01,1572.34
NER,Niger,1924-07-01,200.54
NFK,Norfolk Island (Aus.),1924-07-01,1383.7
NGA,Nigeria,1924-07-01,1254.3
NIC,Nicaragua,1924-07-01,2485.12
NIU,Niue (N.Z.),1924-07-01,3332.24
NLD,Netherlands,1924-07-01,756.4
NOR,Norway,1924-07-01,1051.83
NPL,Nepal,1924-07-01,1438.75
NRU,Nauru,1924-07-01,2070.2
NZL,New Zealand,1924-07-01,1738.77
OMN,Oman,1924-07-01,46.18
PAK,Pakistan,1924-07-01,303.0
PAN,Panama,1924-07-01,2499.31
PCN,Pitcairn Islands (U.K.),1924-07-01,1638.0
PER,Peru,1924-07-01,1601.99
PHL,Philippines,1924-07-01,2904.85
PLW,Palau,1924-07-01,3715.48
PNG,Papua New Guinea,1924-07-01,3095.67
POL,Poland,1924-07-01,590.38
PRI,Puerto Rico (U.S.),1924-07-01,1827.05
PRK,D. P. R. of Korea,1924-07-01,757.15
PRT,Portugal,1924-07-01,898.98
PRY,Paraguay,1924-07-01,892.32
PSE,West Bank and Gaza,1924-07-01,528.68
PYF,French Polynesia (Fr.),1924-07-01,2135.44
QAT,Qatar,1924-07-01,73.51
REU,REU,1924-07-01,1552.25
ROU,Romania,1924-07-01,597.63
RUS,Russian Federation,1924-07-01,434.47
RWA,Rwanda,1924-07-01,988.67
SAU,Saudi Arabia,1924-07-01,104.13
SDN,Sudan,1924-07-01,278.51
SEN,Senegal,1924-07-01,857.33
SGP,Singapore,1924-07-01,2711.04
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1924-07-01,1310.57
SJM,Svalbard and Jan Mayen (Nor.),1924-07-01,357.97
SLB,Solomon Islands,1924-07-01,3183.75
SLE,Sierra Leone,1924-07-01,3037.64
SLV,El Salvador,1924-07-01,1722.36
SMR,San Marino,1924-07-01,818.06
SOM,Somalia,1924-07-01,251.65
SPM,Saint-Pierre-et-Miquelon (Fr.),1924-07-01,1251.47
SRB,Serbia,1924-07-01,770.34
SSD,South Sudan,1924-07-01,1011.52
STP,São Tomé and Príncipe,1924-07-01,2240.2
SUR,Suriname,1924-07-01,2119.35
SVK,Slovak Republic,1924-07-01,748.85
SVN,Slovenia,1924-07-01,1365.24
SWE,Sweden,1924-07-01,639.39
SWZ,Eswatini,1924-07-01,953.83
SXM,Sint Maarten (Neth.),1924-07-01,1054.1
SYC,Seychelles,1924-07-01,1904.46
SYR,Syrian Arab Republic,1924-07-01,340.84
TCA,Turks and Caicos Islands (U.K.),1924-07-01,754.22
TCD,Chad,1924-07-01,352.83
TGO,Togo,1924-07-01,1239.24
THA,Thailand,1924-07-01,1582.53
TJK,Tajikistan,1924-07-01,702.83
TKL,Tokelau (N.Z.),1924-07-01,2708.62
TKM,Turkmenistan,1924-07-01,189.69
TLS,Timor-Leste,1924-07-01,922.52
TON,Tonga,1924-07-01,1737.35
TTO,Trinidad and Tobago,1924-07-01,1727.47
TUN,Tunisia,1924-07-01,223.2
TUR,Türkiye,1924-07-01,610.36
TUV,Tuvalu,1924-07-01,2859.38
TWN,TWN,1924-07-01,2597.61
TZA,Tanzania,1924-07-01,764.37
UGA,Uganda,1924-07-01,1134.35
UKR,Ukraine,1924-07-01,452.47
UMI,U.S. Minor Outlying Islands,1924-07-01,1225.1
URY,Uruguay,1924-07-01,909.64
USA,United States of America,1924-07-01,643.4
UZB,Uzbekistan,1924-07-01,228.75
VAT,Vatican City,1924-07-01,772.1
VCT,Saint Vincent and the Grenadines,1924-07-01,2406.0
VEN,R. B. de Venezuela,1924-07-01,1860.68
VGB,British Virgin Islands (U.K.),1924-07-01,1252.0
VIR,United States Virgin Islands (U.S.),1924-07-01,1163.57
VNM,Vietnam,1924-07-01,1774.21
VUT,Vanuatu,1924-07-01,2826.32
WLF,Wallis and Futuna (Fr.),1924-07-01,3023.64
WSM,Samoa,1924-07-01,3118.96
YEM,Republic of Yemen,1924-07-01,185.67
ZAF,South Africa,1924-07-01,503.38
ZMB,Zambia,1924-07-01,819.54
ZWE,Zimbabwe,1924-07-01,687.25
ABW,Aruba (Neth.),1925-07-01,275.8
AFG,Afghanistan,1925-07-01,268.75
AGO,Angola,1925-07-01,1069.24
AIA,Anguilla (U.K.),1925-07-01,912.0
ALA,ALA,1925-07-01,467.91
ALB,Albania,1925-07-01,1100.28
AND,Andorra,1925-07-01,838.27
ARE,United Arab Emirates,1925-07-01,55.66
ARG,Argentina,1925-07-01,578.32
ARM,Armenia,1925-07-01,401.71
ASM,American Samoa (U.S.),1925-07-01,2156.3
ATF,French Southern and Antarctic Lands (Fr.),1925-07-01,823.6
ATG,Antigua and Barbuda,1925-07-01,1030.73
AUS,Australia,1925-07-01,433.03
AUT,Austria,1925-07-01,1170.6
AZE,Azerbaijan,1925-07-01,342.04
BDI,Burundi,1925-07-01,1223.36
BEL,Belgium,1925-07-01,1046.55
BEN,Benin,1925-07-01,1130.72
BES,"Bonaire, Sint Eustatius and Saba",1925-07-01,1013.9
BFA,Burkina Faso,1925-07-01,906.29
BGD,Bangladesh,1925-07-01,2489.07
BGR,Bulgaria,1925-07-01,686.7
BHR,Bahrain,1925-07-01,68.53
BHS,The Bahamas,1925-07-01,1099.26
BIH,Bosnia and Herzegovina,1925-07-01,1329.41
BLM,Saint-Barthélemy (Fr.),1925-07-01,
BLR,Belarus,1925-07-01,700.88
BLZ,Belize,1925-07-01,2113.59
BMU,Bermuda (U.K.),1925-07-01,1500.0
BOL,Bolivia,1925-07-01,1080.15
BRA,Brazil,1925-07-01,1717.22
BRB,Barbados,1925-07-01,1436.53
BRN,Brunei Darussalam,1925-07-01,3745.9
BTN,Bhutan,1925-07-01,1906.15
BVT,Bouvet Island (Nor.),1925-07-01,
BWA,Botswana,1925-07-01,540.44
CAF,Central African Republic,1925-07-01,1351.39
CAN,Canada,1925-07-01,515.29
CCK,Cocos (Keeling) Islands (Aus.),1925-07-01,2081.0
CHE,Switzerland,1925-07-01,1132.42
CHL,Chile,1925-07-01,977.62
CHN,China,1925-07-01,568.38
CIV,Côte d'Ivoire,1925-07-01,1515.9
CMR,Cameroon,1925-07-01,1730.7
COD,Democratic Republic of Congo,1925-07-01,1564.67
COG,Congo,1925-07-01,1704.86
COK,Cook Islands (N.Z.),1925-07-01,1977.29
COL,Colombia,1925-07-01,2646.77
COM,Comoros,1925-07-01,2148.33
CPV,Cabo Verde,1925-07-01,218.55
CRI,Costa Rica,1925-07-01,2501.92
CUB,Cuba,1925-07-01,1221.69
CUW,Curaçao (Neth.),1925-07-01,449.28
CXR,Christmas Island (Aus.),1925-07-01,2485.5
CYM,Cayman Islands (U.K.),1925-07-01,1458.8
CYP,Cyprus,1925-07-01,353.89
CZE,Czech Republic,1925-07-01,754.52
DEU,Germany,1925-07-01,746.14
DJI,Djibouti,1925-07-01,205.09
DMA,Dominica,1925-07-01,2055.11
DNK,Denmark,1925-07-01,701.85
DOM,Dominican Republic,1925-07-01,1479.76
DZA,Algeria,1925-07-01,86.2
ECU,Ecuador,1925-07-01,2191.08
EGY,Arab Republic of Egypt,1925-07-01,24.72
ERI,Eritrea,1925-07-01,298.67
ESP,Spain,1925-07-01,604.15
EST,Estonia,1925-07-01,730.57
ETH,Ethiopia,1925-07-01,885.63
FIN,Finland,1925-07-01,563.58
FJI,Fiji,1925-07-01,2028.55
FRA,France,1925-07-01,840.61
FRO,Faroe Islands (Den.),1925-07-01,1573.91
FSM,Federated States of Micronesia,1925-07-01,4069.94
GAB,Gabon,1925-07-01,1887.92
GBR,United Kingdom,1925-07-01,1101.87
GEO,Georgia,1925-07-01,907.32
GGY,Guernsey (U.K.),1925-07-01,915.14
GHA,Ghana,1925-07-01,1339.6
GIB,Gibraltar (U.K.),1925-07-01,820.0
GIN,Guinea,1925-07-01,1948.53
GLP,GLP,1925-07-01,2332.72
GMB,The Gambia,1925-07-01,1127.66
GNB,Guinea-Bissau,1925-07-01,1859.31
GNQ,Equatorial Guinea,1925-07-01,2363.15
GRC,Greece,1925-07-01,653.34
GRD,Grenada,1925-07-01,1410.9
GRL,Greenland (Den.),1925-07-01,454.98
GTM,Guatemala,1925-07-01,2087.06
GUF,GUF,1925-07-01,2522.44
GUM,Guam (U.S.),1925-07-01,2361.43
GUY,Guyana,1925-07-01,1968.02
HKG,HKG,1925-07-01,1603.82
HMD,Heard Island and McDonald Islands (Aus.),1925-07-01,625.78
HND,Honduras,1925-07-01,1868.41
HRV,Croatia,1925-07-01,1301.57
HTI,Haiti,1925-07-01,1476.52
HUN,Hungary,1925-07-01,711.88
IDN,Indonesia,1925-07-01,2657.77
IMN,Isle of Man (U.K.),1925-07-01,1158.98
IND,India,1925-07-01,1107.02
IOT,British Indian Ocean Territory (U.K.),1925-07-01,2431.0
IRL,Ireland,1925-07-01,1092.21
IRN,Islamic Republic of Iran,1925-07-01,192.66
IRQ,Iraq,1925-07-01,206.82
ISL,Iceland,1925-07-01,1007.43
ISR,Israel,1925-07-01,205.12
ITA,Italy,1925-07-01,785.49
JAM,Jamaica,1925-07-01,1373.56
JEY,Jersey (U.K.),1925-07-01,1007.6
JOR,Jordan,1925-07-01,89.93
JPN,Japan,1925-07-01,1565.99
KAZ,Kazakhstan,1925-07-01,246.14
KEN,Kenya,1925-07-01,648.46
KGZ,Kyrgyz Republic,1925-07-01,307.82
KHM,Cambodia,1925-07-01,1853.15
KIR,Kiribati,1925-07-01,1244.6
KNA,Saint Kitts and Nevis,1925-07-01,1013.9
KOR,Republic of Korea,1925-07-01,1509.48
KSV,Kosovo,1925-07-01,951.06
KWT,Kuwait,1925-07-01,109.19
LAO,Lao People's Democratic Republic,1925-07-01,1616.06
LBN,Lebanon,1925-07-01,491.4
LBR,Liberia,1925-07-01,2537.12
LBY,Libya,1925-07-01,53.53
LCA,Saint Lucia,1925-07-01,1933.92
LIE,Liechtenstein,1925-07-01,928.84
LKA,Sri Lanka,1925-07-01,2180.9
LSO,Lesotho,1925-07-01,970.71
LTU,Lithuania,1925-07-01,747.29
LUX,Luxembourg,1925-07-01,1128.76
LVA,Latvia,1925-07-01,756.02
MAC,MAC,1925-07-01,1579.4
MAF,Saint-Martin (Fr.),1925-07-01,912.0
MAR,Morocco,1925-07-01,299.24
MCO,Monaco,1925-07-01,748.4
MDA,Moldova,1925-07-01,460.96
MDG,Madagascar,1925-07-01,1417.74
MDV,Maldives,1925-07-01,2170.77
MEX,Mexico,1925-07-01,843.17
MHL,Marshall Islands,1925-07-01,2745.45
MKD,North Macedonia,1925-07-01,675.72
MLI,Mali,1925-07-01,338.22
MLT,Malta,1925-07-01,500.37
MMR,Myanmar,1925-07-01,2109.81
MNE,Montenegro,1925-07-01,1430.58
MNG,Mongolia,1925-07-01,233.19
MNP,Northern Mariana Islands (U.S.),1925-07-01,1965.9
MOZ,Mozambique,1925-07-01,1255.53
MRT,Mauritania,1925-07-01,119.17
MSR,Montserrat (U.K.),1925-07-01,1592.8
MTQ,MTQ,1925-07-01,2196.93
MUS,Mauritius,1925-07-01,2204.22
MWI,Malawi,1925-07-01,1346.28
MYS,Malaysia,1925-07-01,3459.01
MYT,MYT,1925-07-01,1379.31
NAM,Namibia,1925-07-01,391.98
NCL,New Caledonia (Fr.),1925-07-01,1807.47
NER,Niger,1925-07-01,192.47
NFK,Norfolk Island (Aus.),1925-07-01,1288.1
NGA,Nigeria,1925-07-01,1235.33
NIC,Nicaragua,1925-07-01,2184.86
NIU,Niue (N.Z.),1925-07-01,1419.16
NLD,Netherlands,1925-07-01,919.57
NOR,Norway,1925-07-01,1058.55
NPL,Nepal,1925-07-01,1520.73
NRU,Nauru,1925-07-01,2153.5
NZL,New Zealand,1925-07-01,1709.31
OMN,Oman,1925-07-01,43.98
PAK,Pakistan,1925-07-01,226.34
PAN,Panama,1925-07-01,2373.39
PCN,Pitcairn Islands (U.K.),1925-07-01,1638.0
PER,Peru,1925-07-01,1692.92
PHL,Philippines,1925-07-01,2836.52
PLW,Palau,1925-07-01,3339.45
PNG,Papua New Guinea,1925-07-01,2968.98
POL,Poland,1925-07-01,673.03
PRI,Puerto Rico (U.S.),1925-07-01,1681.28
PRK,D. P. R. of Korea,1925-07-01,1128.32
PRT,Portugal,1925-07-01,844.7
PRY,Paraguay,1925-07-01,1153.16
PSE,West Bank and Gaza,1925-07-01,321.97
PYF,French Polynesia (Fr.),1925-07-01,2040.64
QAT,Qatar,1925-07-01,70.24
REU,REU,1925-07-01,1552.25
ROU,Romania,1925-07-01,689.12
RUS,Russian Federation,1925-07-01,461.44
RWA,Rwanda,1925-07-01,1169.13
SAU,Saudi Arabia,1925-07-01,103.5
SDN,Sudan,1925-07-01,234.4
SEN,Senegal,1925-07-01,808.14
SGP,Singapore,1925-07-01,3220.46
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1925-07-01,1269.11
SJM,Svalbard and Jan Mayen (Nor.),1925-07-01,353.04
SLB,Solomon Islands,1925-07-01,3183.75
SLE,Sierra Leone,1925-07-01,2878.46
SLV,El Salvador,1925-07-01,1684.25
SMR,San Marino,1925-07-01,841.76
SOM,Somalia,1925-07-01,277.53
SPM,Saint-Pierre-et-Miquelon (Fr.),1925-07-01,1330.96
SRB,Serbia,1925-07-01,888.74
SSD,South Sudan,1925-07-01,886.73
STP,São Tomé and Príncipe,1925-07-01,2217.59
SUR,Suriname,1925-07-01,1944.27
SVK,Slovak Republic,1925-07-01,913.08
SVN,Slovenia,1925-07-01,1682.54
SWE,Sweden,1925-07-01,583.13
SWZ,Eswatini,1925-07-01,911.95
SXM,Sint Maarten (Neth.),1925-07-01,912.0
SYC,Seychelles,1925-07-01,2239.08
SYR,Syrian Arab Republic,1925-07-01,266.22
TCA,Turks and Caicos Islands (U.K.),1925-07-01,754.22
TCD,Chad,1925-07-01,342.07
TGO,Togo,1925-07-01,1317.01
THA,Thailand,1925-07-01,1491.46
TJK,Tajikistan,1925-07-01,441.21
TKL,Tokelau (N.Z.),1925-07-01,2708.62
TKM,Turkmenistan,1925-07-01,101.75
TLS,Timor-Leste,1925-07-01,1220.66
TON,Tonga,1925-07-01,1716.59
TTO,Trinidad and Tobago,1925-07-01,1777.65
TUN,Tunisia,1925-07-01,259.75
TUR,Türkiye,1925-07-01,574.06
TUV,Tuvalu,1925-07-01,2860.95
TWN,TWN,1925-07-01,1745.24
TZA,Tanzania,1925-07-01,1041.85
UGA,Uganda,1925-07-01,1176.29
UKR,Ukraine,1925-07-01,619.75
UMI,U.S. Minor Outlying Islands,1925-07-01,1312.98
URY,Uruguay,1925-07-01,1160.19
USA,United States of America,1925-07-01,642.48
UZB,Uzbekistan,1925-07-01,151.63
VAT,Vatican City,1925-07-01,729.6
VCT,Saint Vincent and the Grenadines,1925-07-01,2406.2
VEN,R. B. de Venezuela,1925-07-01,1811.08
VGB,British Virgin Islands (U.K.),1925-07-01,1053.2
VIR,United States Virgin Islands (U.S.),1925-07-01,976.1
VNM,Vietnam,1925-07-01,1758.42
VUT,Vanuatu,1925-07-01,2826.2
WLF,Wallis and Futuna (Fr.),1925-07-01,3023.64
WSM,Samoa,1925-07-01,2235.12
YEM,Republic of Yemen,1925-07-01,186.23
ZAF,South Africa,1925-07-01,579.22
ZMB,Zambia,1925-07-01,1184.95
ZWE,Zimbabwe,1925-07-01,1002.63
ABW,Aruba (Neth.),1926-07-01,446.4
AFG,Afghanistan,1926-07-01,325.49
AGO,Angola,1926-07-01,1085.43
AIA,Anguilla (U.K.),1926-07-01,957.7
ALA,ALA,1926-07-01,457.96
ALB,Albania,1926-07-01,1094.97
AND,Andorra,1926-07-01,1133.48
ARE,United Arab Emirates,1926-07-01,63.73
ARG,Argentina,1926-07-01,592.35
ARM,Armenia,1926-07-01,545.22
ASM,American Samoa (U.S.),1926-07-01,2551.7
ATF,French Southern and Antarctic Lands (Fr.),1926-07-01,823.55
ATG,Antigua and Barbuda,1926-07-01,1029.85
AUS,Australia,1926-07-01,414.91
AUT,Austria,1926-07-01,1278.65
AZE,Azerbaijan,1926-07-01,459.74
BDI,Burundi,1926-07-01,1195.11
BEL,Belgium,1926-07-01,887.51
BEN,Benin,1926-07-01,987.04
BES,"Bonaire, Sint Eustatius and Saba",1926-07-01,1035.2
BFA,Burkina Faso,1926-07-01,698.91
BGD,Bangladesh,1926-07-01,2266.82
BGR,Bulgaria,1926-07-01,542.89
BHR,Bahrain,1926-07-01,82.3
