code,name,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07
CUW,Curaçao (Neth.),1,1,1.57,0.08,1,2,2,0.66,1,1,1,1.91,1,1.92,1,1,1,1.74,0.8,1,1,0.65,0.66,0.99,1,1,0.65,1.74,0.92,1.57,1,0.66,1,1,1.93,1,0.91,1.57,0.8,0.66,0.2,1,1,1,,0.65,1.2,,1,1,1,0.93,0.99,0.93,1,1,1,0.99,1,1,1,0.99,0.93,0.74,1
CXR,Christmas Island (Aus.),10.66,7.66,7.66,8.34,9.66,8.66,9,9.33,9,9.66,10,8,8,8,8.66,9,10,8.34,9.34,7,7.66,9,7.67,9.66,9,11,7.66,7.66,9,10.66,9,8.66,9,11,8.34,11.33,10.66,9.66,9.66,9.33,8,8.33,8.66,8,8.66,8.66,8.66,8,8,9,8,7.66,8.66,7,7.66,7.66,10.66,9.34,8,8,9.33,7.34,7.66,8.66,10
CYM,Cayman Islands (U.K.),6.89,4.84,6.86,4.24,7.57,4.75,7.63,5.74,6.75,6.27,4.63,6.6,6.31,7.6,7.74,6.09,5.75,6.4,6.75,5.6,6.18,6.42,5.8,6.51,4.97,6,5.75,5.66,5.66,6.75,5.29,4.51,6.75,5.62,7,6.51,6.48,5.66,4.23,7,6.79,5.75,4.75,5.17,7.75,6.89,4.4,5.49,6.48,6.43,5.8,5.91,5.42,5.75,6.89,6.69,5.63,5.03,5.83,4.92,6.81,7.4,5.51,7.14,5.85
CYP,Cyprus,1.06,1.2,1.09,1.08,1.21,0.91,1.3,1.14,0.97,0.96,1.08,0.98,1.16,1.06,1.16,1.21,0.71,1.01,1.25,1.14,0.98,0.92,1.42,1.45,1.11,0.95,1,1.15,0.96,0.76,0.71,1.09,0.83,1.1,0.84,1.03,1.03,0.97,1.15,1.35,1.09,0.9,0.93,1.12,1.12,0.99,1.32,1.12,1.14,1.33,0.92,1.25,0.91,1.03,0.96,1.39,1.06,1.13,1.15,1.39,1.23,1.14,1.47,1.21,0.94
CZE,Czech Republic,1.16,0.99,1.57,1.19,1.26,1.26,0.83,0.94,1.47,0.73,1.28,0.85,1.03,1,0.89,0.96,1.24,1.03,1.2,0.81,0.81,0.85,0.99,0.93,0.84,1.2,1.16,0.88,0.9,0.98,0.79,0.79,1.23,0.66,0.95,0.94,1.27,0.77,0.96,1.24,1.38,1.1,0.84,0.96,1.08,1.28,1.12,0.93,1.14,0.89,1.23,1.5,1.15,1.19,1.22,1.1,1.1,1.07,1.14,0.76,1.26,1.09,1.21,1.53,0.93
DEU,Germany,1.14,1.33,1.26,1.2,1.05,1.4,0.96,1.02,1.5,1.05,1.44,1.05,1.13,1.13,0.99,1.04,1.06,0.91,1.02,1.11,1.03,1.15,1.05,1.11,1.11,1.02,0.97,1.03,1.05,1.04,0.95,1.36,1,1.08,1.05,1.23,1.33,1.08,1.21,1.23,1.25,1.12,1.05,1.04,1.08,1.1,1.19,1.14,1.3,1.13,1.34,1.6,1.28,1.48,1.3,1.19,1.21,1.2,1.4,1.21,1.35,1.36,1.45,1.53,1.13
DJI,Djibouti,0.08,0.13,0.12,0.14,0.15,0.2,0.07,0.07,0.24,0.12,0.23,0.08,0.13,0.08,0.19,0.03,0.07,0.08,0.04,0.1,0.08,0.11,0.01,0.08,0.18,0.16,0.11,0.15,0.07,0.08,0.03,0.07,0.05,0.23,0.17,0.04,0.08,0.07,0.08,0.18,0.23,0.16,0.11,0.21,0.25,0.07,0.04,0.08,0.25,0.11,0.24,0.09,0.15,0.08,0.24,0.1,0.15,0.16,0.22,0.21,0.27,0.14,0.16,0.27,0.08
DMA,Dominica,4.58,2.9,4.33,4.28,3.99,4.66,4.28,3.61,4.66,3.61,4,4.58,4.56,4.58,3.61,2.92,3.58,3.61,4.57,3.28,2.93,4.28,3.23,4,2.62,2.94,2.92,4.28,3.58,3.62,2.34,2.92,4.58,3.23,4.28,3.61,6.26,4.27,3.23,2.62,3.33,5.58,2.92,4.58,2.93,3.61,3.32,2.61,3.89,3.33,3.58,3.58,3.61,3.3,3.62,2.34,4.3,2.94,3,3.59,3.23,3.61,3.61,3,3
DNK,Denmark,0.62,0.63,0.76,0.4,0.69,0.48,0.41,0.54,0.87,0.86,0.75,0.48,0.61,0.6,0.39,0.55,0.57,0.38,0.26,0.45,0.67,0.48,0.25,0.55,0.4,0.68,0.61,0.51,0.41,0.47,0.33,0.58,0.58,0.42,0.35,0.33,0.73,0.42,0.48,0.56,0.6,0.48,0.33,0.27,0.69,0.54,0.26,0.97,0.71,0.59,0.52,0.55,0.59,0.89,0.7,0.6,0.61,0.79,0.54,0.89,0.52,0.71,0.73,0.72,1.02
DOM,Dominican Republic,3.53,2.76,4.22,2.97,3.22,3.68,3.14,3.87,4.18,2.6,3.16,3.94,3.8,3.88,3.76,3.73,2.74,3.84,3.69,3.24,2.48,3.54,2.87,3.68,3.67,3.83,3.02,4.01,2.8,3.24,2.56,2.86,3.48,3.05,3.47,3.6,2.94,3.25,3.11,3.83,2.64,3.83,3.14,3.92,3.46,3.15,2.93,3.23,3.29,3,2.3,3.41,3.86,3.44,3.25,3.57,2.82,3.37,2.78,3.56,3.19,2.96,3.18,3.07,3.24
DZA,Algeria,0.1,0.11,0.11,0.09,0.11,0.14,0.1,0.1,0.13,0.11,0.12,0.09,0.12,0.1,0.09,0.11,0.1,0.08,0.1,0.09,0.11,0.11,0.1,0.12,0.12,0.08,0.11,0.09,0.12,0.09,0.09,0.1,0.09,0.08,0.1,0.1,0.13,0.07,0.09,0.09,0.09,0.11,0.13,0.1,0.11,0.11,0.12,0.1,0.08,0.1,0.11,0.1,0.11,0.12,0.09,0.09,0.1,0.11,0.11,0.07,0.08,0.12,0.11,0.09,0.09
ECU,Ecuador,26.03,25.51,25.78,25.76,26.5,25.53,24.13,25.49,25.55,24.75,26.42,26.49,26.14,24.47,26.45,25.26,25.39,24.9,25.38,25.05,26.86,25.63,25.67,25.31,26.29,25.22,25.37,26.35,25.75,25.42,25.61,26.1,24.52,24.09,25.05,25.97,26.19,25.52,25.73,25.71,25.73,25.39,23.42,24.92,26.46,25.66,24.94,26.3,26.62,26.1,25.58,26.46,25.25,26.77,26.31,26.27,24.66,26.62,26.45,25.31,25.9,26.05,26.25,25.4,26.2
EGY,Arab Republic of Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.59,0.51,0.58,0.53,0.64,0.71,0.51,0.54,0.76,0.5,0.67,0.48,0.49,0.69,0.84,0.64,0.47,0.58,0.62,0.56,0.66,0.69,0.62,0.46,0.72,0.61,0.41,0.53,0.85,0.53,0.45,0.62,0.58,0.46,0.57,0.64,0.54,0.56,0.47,0.69,0.57,0.69,0.56,0.76,0.55,0.54,0.52,0.73,0.78,0.65,0.62,0.65,0.63,0.55,0.89,0.73,0.61,0.85,0.59,0.64,0.62,0.71,0.8,0.59,0.64
ESP,Spain,2.61,2.86,2.92,2.97,2.99,3.27,2.87,3.05,2.94,2.69,2.66,2.67,2.63,2.68,2.64,2.97,2.6,2.34,2.66,2.4,2.58,2.45,2.67,2.93,2.46,2.45,2.71,2.68,2.73,2.87,2.5,2.65,2.45,2.59,2.94,2.46,2.69,2.64,2.24,2.56,2.43,2.76,2.58,2.78,2.7,2.96,2.73,2.85,2.44,2.94,2.81,2.57,2.95,2.73,2.73,2.75,2.68,2.95,2.86,2.68,2.79,3.1,2.88,2.97,2.78
EST,Estonia,0.92,0.16,0.43,1,0.33,0.5,0.64,0.9,0.55,0.56,0.81,0.45,0.32,0.7,0.74,0.34,0.61,0.28,0.4,0.6,0.8,0.69,0.34,0.68,0.23,0.37,0.64,0.44,0.09,0.26,0.46,0.5,0.58,0.3,0.66,0.77,0.32,0.83,0.72,0.26,0.53,0.76,0.8,0.65,0.72,0.85,0.39,0.18,0.91,0.37,0.79,0.49,0.62,0.56,0.51,0.55,0.3,0.56,0.94,0.81,0.65,0.61,0.71,0.62,0.66
ETH,Ethiopia,6.25,6.02,6.13,5.99,6.2,6.43,5.7,6.08,6.4,5.93,6.37,5.73,6.12,5.9,6.2,5.84,6.06,6.12,5.74,5.82,6.11,5.87,5.7,5.58,6.26,5.86,5.85,5.99,6.03,5.82,5.51,5.74,5.93,5.6,5.85,5.77,5.9,5.71,5.79,6.13,6.22,6.19,5.59,5.93,6.02,6.06,5.84,6.4,6.34,5.99,5.95,6.18,6.34,6.36,6.7,6.32,6.48,6.78,6.48,6.26,6.25,6.19,6.83,6.52,6.52
FIN,Finland,0.29,0.54,0.64,0.67,0.28,0.44,0.23,0.37,0.43,0.71,0.3,0.2,0.3,0.22,0.34,0.22,0.4,0.11,0.41,0.18,0.42,0.27,0.14,0.34,0.37,0.45,0.4,0.2,0.23,0.28,0.41,0.21,0.38,0.08,0.19,0.38,0.21,0.51,0.36,0.6,0.32,0.15,0.3,0.37,0.19,0.51,0.17,0.53,0.49,0.55,0.48,0.7,0.61,0.4,0.56,0.2,0.36,0.73,0.57,0.7,0.69,0.26,0.65,0.58,0.91
FJI,Fiji,23.38,22.88,23.14,23.59,22.29,23.25,23.56,22.66,24.85,25.53,24.32,24.11,22.69,22.59,23.41,22.33,20.59,23.85,22.38,24.56,23.46,23.69,24.04,21.83,24.86,23.19,25.35,21.67,24.81,24.89,27.56,24.14,24.5,21.81,23.3,21.7,21.87,23.2,26.57,24.23,24.49,23.08,22.16,25.11,25.84,25.6,26.42,25.12,25.47,26.34,25.55,23.59,27.93,26.52,26.53,25.14,28.24,29.73,25.07,25.7,26.07,22.74,23.5,24.59,25.25
FRA,France,3.41,3.41,3.3,3.89,3.19,3.56,3.1,3.36,3.61,3.53,3.22,3.21,2.94,3.07,3.09,3.01,3.27,3.29,3.25,2.87,3.09,3.28,3.22,3.12,3.19,2.72,3.28,3.34,3.04,3.19,2.96,3.36,2.96,3.34,3.01,3.19,3.23,2.95,3.11,2.98,3.22,3.35,3.08,3.43,3.38,3.01,3.38,3.57,3.17,3.35,3.38,3.38,3.13,3.86,3.31,3.69,3.3,3.48,3.6,3.6,3.27,3.33,3.43,3.95,3.22
FRO,Faroe Islands (Den.),1.09,0.92,1.02,0.46,0.85,1.46,0.95,0.67,0.94,1.28,0.7,0.55,0.64,0.84,0.64,0.64,0.58,0.85,0.67,0.85,0.83,0.46,0.65,1.04,0.72,0.83,0.65,0.64,0.75,0.83,0.95,0.76,0.64,0.55,0.65,1.14,1.21,0.88,0.74,0.86,1.34,0.92,0.37,0.65,1.22,1.22,0.66,0.64,0.86,1.18,0.84,0.55,0.89,0.85,0.92,1.32,0.77,1.13,1.04,0.77,1.12,0.72,1.23,0.94,0.72
FSM,Federated States of Micronesia,32.6,29.81,31.47,30.37,31.57,24.37,32.01,30.69,29.57,31.71,32.76,29.06,29.41,32.79,28.89,28.74,27.72,30.33,28.68,28.37,32.94,31.01,33.93,30.75,30.11,27.8,33.62,28.19,31.2,32.67,31.65,34.27,27.15,31.95,30.46,33.14,27.81,31.86,29.01,33.25,32.99,32.19,34.07,28.18,29.45,29.35,30.89,33.01,33.03,33.58,36.01,28.69,30.24,32.81,33.58,31.57,31.7,30.5,34.33,32.33,31.53,34.17,33.55,31.21,31.47
GAB,Gabon,4.95,4.79,5.11,4.69,4.81,4.99,4.5,4.71,5.36,4.7,5.07,4.64,5.15,4.14,4.9,5.11,4.59,4.88,5.34,5.41,5.29,4.6,5.06,4.49,4.73,4.92,4.85,4.75,4.75,4.64,4.87,5.18,4.85,4.48,4.6,5.53,4.86,5.27,4.78,4.75,5.66,4.91,4.53,5.01,5.41,4.96,5.71,5.72,5.68,5.23,5.92,5.77,5.39,6.39,5.23,5.49,6.08,6.11,5.66,5.78,6.21,6.3,6.03,6.31,6.01
GBR,United Kingdom,1.73,1.72,1.69,1.79,1.78,2.03,1.81,1.74,1.68,1.93,1.69,1.59,1.56,1.8,1.68,1.44,1.88,1.58,1.52,1.75,1.74,1.69,1.69,1.6,1.71,1.63,1.69,1.64,1.58,1.68,1.95,1.88,1.88,1.76,1.76,1.67,1.57,1.56,1.66,1.7,1.84,1.77,1.71,1.79,1.77,1.78,1.67,1.75,1.93,1.74,1.87,1.91,2.28,2.35,1.9,1.92,2.06,1.95,1.95,2.12,1.9,1.92,2.21,2.06,2.14
GEO,Georgia,6.8,6.74,7.45,7.06,6.97,7.68,6.44,7.28,7.03,6.98,7.19,6.2,7.7,6.96,6.21,6.74,6.53,7.3,6.1,6.52,6.3,6.4,6.99,6.68,6.71,6.62,5.97,6.02,6.96,6.66,6.31,6.38,6.56,7.12,6.38,6.65,6.43,7.19,6.15,6.5,6.53,7.54,6.17,6.01,7.49,7.14,6.43,7.01,6.29,6.7,6.97,6.97,7.39,6.74,7.31,7.01,7.59,7.2,7.25,6.76,7.44,7.31,6.86,7.62,7.17
GGY,Guernsey (U.K.),1.06,1.77,1.19,1.06,1.06,1.17,1.17,1.23,1.06,1.17,2,1.06,1.17,1.87,2.06,2,1.23,1.17,1.17,1.06,1.06,2.06,2,1.36,1.17,1.06,1,1.3,2.06,1.06,1.87,1.17,1,1.17,1.17,1.23,1,1.17,1.17,1.06,1.23,1.17,1.17,1.06,1.3,1.17,2.17,2,1.87,1.17,1.17,1.93,1.19,2.06,1.27,1.17,1.3,2,1.17,1.87,1.17,1.36,2.23,2.06,2.06
GHA,Ghana,2.75,2.41,2.35,2.71,2.05,2.47,2.4,2.73,2.44,2.68,2.6,2.3,2.51,2.63,2.49,2.49,2.39,2.41,2.25,2.54,2.45,2.82,2.48,2.31,2.68,2.43,2.46,2.76,2.56,2.39,2.73,2.61,2.31,2.21,2.35,2.94,2.59,2.36,2.34,2.73,2.53,2.49,2.49,2.93,3.11,3.25,2.8,2.71,3.21,2.8,2.86,2.74,2.96,2.96,3.48,3.48,3.39,3.38,3.3,3.1,3.45,2.97,3.2,3.03,3.18
GIB,Gibraltar (U.K.),6.79,6.79,7.57,6.57,7.57,6.79,7,7.57,6.57,7.57,7.79,6.57,6,6.21,6.57,6.79,7,5.57,5.79,5.79,6.79,5,6.79,5.79,6.57,6.79,6.79,6.79,7.57,7.79,5.79,6.57,6.57,7.57,6.79,5.79,6,6.79,5.57,6.57,5.57,8.57,6.79,6.79,6.79,7.79,7.79,6.79,5.79,5.79,7,6,6.79,6.79,8.57,6,6.57,7.57,6.79,6.79,6.79,7.79,6.79,6.79,7.79
GIN,Guinea,12.78,12.96,13.34,12.45,11.93,13.9,12.35,12.12,12.4,12.64,12.77,12.96,12.3,14.73,14.15,11.56,12.61,12.33,12.44,11.97,11.33,12.07,11.57,11.09,11.89,12.32,11.42,13.37,12.87,11.88,12.38,12.36,12.03,10.07,11.68,13.02,12.65,12.71,12.67,12.06,13.86,13.46,12.29,13.67,13.82,15.02,13.89,12.97,12.93,13.53,13.49,13.4,13.78,13.49,12.89,13.69,14.38,13.94,14.46,13.42,13.1,13.57,14.91,14.74,13.62
GLP,GLP,4.13,2.83,3.74,3.34,3.16,3.49,3.75,2.42,4.01,2.53,3.11,3.6,3.26,3.76,3.42,2.52,3.23,3.72,3.24,2.43,2.38,3.89,2.71,3.89,3.26,2.9,2.5,3.97,2.91,3.49,2.33,2.61,3.63,2.91,3.99,3.08,4.15,3.09,2.84,1.94,3.11,4.89,2.6,4.59,3.07,2.98,2.42,2.41,2.9,3.06,3.08,2.52,2.6,2.58,3.69,2.24,3.57,2.48,2.81,3.81,2.73,3.41,2.5,2.94,2.52
GMB,The Gambia,5.02,5.79,6.21,5.83,4.86,6.98,4.67,5.56,5.3,4.62,5.4,5.31,5.43,7.4,7.01,4.41,4.73,4.91,5.01,5.18,4.65,5.88,4.43,4.23,4.35,5.37,4.45,5.52,5.76,4.7,4.84,4.61,4.79,3.47,4.04,5.29,4.25,5.69,5.46,3.59,5.65,6.21,5.88,6.78,5.82,7.21,6.12,5.17,5.68,6.55,5.35,5.79,5.06,5.12,5.5,5.73,5.69,5.17,6.32,5.66,4.89,5.81,6.19,5.94,5.43
GNB,Guinea-Bissau,12.89,13.42,14.4,12.47,11.48,14.7,11.37,12.03,12.04,12.51,12.62,13.28,13.47,16.74,15.59,11.84,12.2,11.91,13.01,12.92,10.5,12.54,10.46,10.81,11.72,13.28,11.18,13.24,12.2,11.51,12.05,11.48,12.02,9.59,10.74,13.58,12.23,13.41,13.02,10.21,14.76,13.82,12.86,14.18,14.28,15.14,13.9,13.41,13.9,14.84,14.1,13.07,14.74,12.95,13.48,13.48,14.02,13.44,14.82,13.63,12.11,12.97,14.98,14.25,13.36
GNQ,Equatorial Guinea,12.97,13.26,13.42,13.09,14.33,13.98,13.51,14.76,14.6,13.29,14.78,13.49,14.36,12.64,13.35,13.95,13.56,13.61,14.89,14.46,14.14,13.6,13.89,13.23,13.79,14.12,14.08,13.86,13.5,13.01,14.04,14.69,14.47,12.84,12.64,14.56,13.32,13.5,13.65,14.42,14.38,14.05,12.88,14.35,15.15,14.57,14.88,15.86,15.13,14.42,16.18,16.19,15.07,18.03,14.78,13.98,17.21,16.63,14.21,15.66,16.3,16.33,16.25,15.73,15.45
GRC,Greece,4.91,5.23,5.11,5.34,6,4.98,5.23,5.19,4.76,5.23,5.34,5.4,5.58,4.91,4.66,5.5,5.36,4.85,5.23,4.95,4.96,5.03,6.05,5.26,4.96,5.63,5.36,5.4,5.23,5.78,4.8,5.14,4.89,5.68,5.31,5.14,4.99,4.97,5.18,5.1,4.93,5.47,5.77,5.56,4.89,5.9,5.53,5.88,5.5,5.32,4.59,5.49,4.79,5.28,5.35,5.02,5.27,5.42,5.22,5.11,5.67,5.91,5.68,5.67,5.7
GRD,Grenada,2,2.57,3.49,2.49,2.49,2.49,2,2.82,3,2,2.11,2.57,2.59,4,2.49,2.82,1.49,3,2.9,3,2.66,2.67,2.64,3.49,2.49,2.82,2.49,2.9,2,2.67,2,2,2,2.08,2.57,2.49,2,2,2,1.59,2,2.51,2,2,2.49,2.49,2,2.66,2.49,2,2,2,2,2.49,2,2.57,3.49,2,2,2,2.08,2,2.18,2.49,2.49
GRL,Greenland (Den.),1.97,1.96,1.76,1.87,1.92,1.79,1.93,2.12,1.87,1.9,1.98,1.98,1.86,1.86,1.67,1.87,1.74,1.72,1.73,1.65,2,1.83,1.8,1.74,1.67,1.85,1.92,1.89,1.9,2,1.87,1.93,1.83,1.83,1.76,2.01,1.86,1.92,1.92,1.87,1.78,2.32,2.05,2.01,2,1.87,1.86,2.02,2.18,2.1,2.14,2.14,2.08,2.08,2.07,2.17,2.17,2.23,1.98,2.06,2.06,2.3,2.13,2.19,2.27
GTM,Guatemala,12.16,11.92,13.08,12.69,12.62,13.33,12.79,12.35,13.2,12.73,11.82,11.94,12.44,13.99,13.91,12.91,12.1,12.14,13.02,11.64,13.09,12.46,12.35,12.2,12.57,12.27,10.95,13.12,12.61,11.95,11.62,11.05,11.84,12.73,13.17,12.01,11.14,12.26,11.28,12.08,11.17,13.01,10.98,11.96,13.14,13.37,11.38,11.07,11.72,11.97,10.54,12.01,11.9,11.57,11.94,12.65,12.58,12.75,11.92,12.92,12.35,12.84,12.25,12.8,12.03
GUF,GUF,5.97,5.81,6.02,5.25,5.46,5.98,5.71,5.48,5.22,6.02,6.77,7.77,6.91,8.1,6.78,5.78,5.7,6.53,5.6,6.13,5.85,5.53,4.59,5.87,5.84,6.43,4.84,4.75,5.87,6.36,5.83,5.66,4.75,4.94,5.12,5.59,5.77,6.17,6.39,5.24,5.86,5.63,6.54,6.37,6.68,6.14,6.07,4.69,5.14,7.26,6.36,5.86,6.17,6.52,5.24,5.66,5.68,5.82,5.71,5.34,5.61,5.98,5.92,5.7,5.58
GUM,Guam (U.S.),14.08,16.27,15.46,14.42,12,13.01,15.85,14.57,13.45,15.27,14.42,15.95,14.25,17.58,13.06,14.3,12.98,14.28,14.29,15.13,12.3,13.3,13.51,14.27,13.29,13.59,17.27,12.27,15.77,13.83,12.45,14.7,13.74,15.15,12.99,14.26,14.57,15.97,13.68,15.98,14.12,14.46,14.59,14.59,12.74,13.59,13.49,16.83,14.81,14.3,15.81,12.58,16.81,16.77,17.3,13.28,14.77,15.28,16.14,13.98,15.1,14.42,14.27,16,14.14
GUY,Guyana,5.25,5.35,6.74,5.86,5.88,5.68,6.04,5.33,5.79,5.65,5.9,6.4,5.75,7.1,6.36,5.51,5.59,6.57,5.94,5.76,6.42,6.01,5.58,6.26,6.03,6.12,5.36,5.67,6.29,6.19,6.12,5.93,5.96,5.33,6.57,6.6,5.48,6.78,5.88,5.82,5.61,5.64,5.36,5.71,6.52,6.44,6.14,5.93,5.64,7.12,5.46,5.72,6.63,5.79,5.38,5.87,6.25,6.57,5.66,5.7,6.2,6.87,6.43,6.05,5.95
HKG,HKG,21.28,25.93,22.71,22.53,19.66,21.09,21.45,24.68,22.49,20.21,21.15,20.28,21.19,22.72,21.08,21.88,23.23,20.07,19.13,23.24,20.37,20.02,17.68,21.92,22.27,22.07,19.49,21.84,19.86,19.55,20.48,18.65,20.64,17.73,23.18,19.92,24,20.52,24.01,19.55,21.49,21.23,18.26,20.29,21.66,20.92,22.84,18.7,19.28,22.11,20.28,20.08,20.59,18.79,21.16,23.52,20.24,21.27,19.84,20.83,20.94,19.06,19.84,20.77,21.18
HMD,Heard Island and McDonald Islands (Aus.),0.58,1.58,0.58,1.08,0.58,0.82,0.58,0.58,1.52,0.67,0.58,0.58,0.58,0.94,0.94,0.83,0.82,0.83,0.83,0.58,0.69,1.08,0.94,0.94,1.52,0.82,0.94,0.94,0.82,0.92,0.82,1.08,0.58,1,0.94,1.03,0.82,0.58,0.59,0.83,0.94,1,1.58,0.66,0.82,0.94,1.58,1,0.83,1.58,1.58,1.08,1.08,0.67,1.03,1.58,1.08,1.53,1.03,0.83,0.92,0.83,0.66,0.82,1.08
HND,Honduras,8.43,8.38,8.92,8.44,8.88,8.95,8.53,9.18,9.76,9.18,8.32,8.33,7.71,10.8,10.09,8.31,8.25,8.34,8.58,7.7,8.61,8.56,8.05,9.07,8.09,7.58,7.59,8.94,7.99,8.28,7.4,7.43,8.45,8.62,8.82,8.96,7.35,8.36,7.62,8.08,7.56,9.86,7.22,8.01,8.72,9.06,7.29,7.69,7.89,8.45,7.66,8.26,8.29,7.49,8.85,8.89,8.54,8.25,8.63,8.43,8.27,9.2,9.24,8.4,8.01
HRV,Croatia,8.39,7.81,7.95,8.39,8.57,8.12,8.07,8.49,8.15,8.65,8.56,8.84,7.59,7.83,7.83,7.79,8.29,8.29,7.67,7.78,8.5,8.4,7.41,7.88,7.42,8.17,7.86,7.71,7.55,7.36,7.45,8.05,7.31,7.39,7.7,7.51,8.36,7.99,8,7.4,8.43,7.96,8.3,8.66,7.73,8.17,9.49,8.26,8.39,8.71,8.06,8.28,8.85,8.99,8.77,8.8,7.97,8.85,9.02,8.09,8.67,8.58,8.22,8.65,8.86
HTI,Haiti,2.96,2.11,3.53,2.93,2.71,3.16,2.64,3.31,3.03,2.52,2.69,3.36,3.21,3.16,3.03,2.86,2.14,3.4,3,2.5,2.47,2.78,2.44,3.11,3.13,3.53,2.23,3.3,2.5,2.68,2.3,2.23,3.01,2.85,3.51,2.85,2.56,2.36,3.29,2.95,2.41,2.95,2.61,2.73,2.53,2.81,2.26,2.44,2.49,2.67,2.06,3.27,3.32,2.95,3.01,3.24,2.7,2.99,2.34,2.42,2.54,2.38,2.42,2.38,3.02
HUN,Hungary,0.96,0.77,0.89,1.03,0.76,0.99,0.82,0.71,0.66,0.71,0.87,1.1,0.63,0.78,0.73,0.54,0.56,0.81,0.81,0.46,0.37,0.81,0.41,0.84,0.76,0.41,0.68,0.81,0.37,0.76,0.31,0.45,0.42,0.55,1.02,0.46,0.88,0.52,0.85,0.59,0.8,0.6,0.85,0.89,0.48,0.7,0.91,0.88,0.98,1.11,0.67,0.9,0.95,1.17,0.59,1.04,0.55,0.77,0.88,0.94,0.61,0.87,0.98,0.69,0.62
IDN,Indonesia,23.12,23.59,23.21,23.34,22.41,24.19,22.54,22.13,24.8,22.69,23.09,23.55,23.71,21.4,21.82,22.59,23.41,22.79,22.23,22.58,21.38,22.99,22.23,22.96,22.4,23.78,20.98,22.79,22.86,23.44,23.49,22.83,23.14,21.13,23.4,22.27,23.86,22.76,23.49,21.73,22.76,23.39,21.11,22.92,23.1,23.63,23.43,22.28,23.15,23.93,23.25,24.03,23.73,22.95,23.1,23.65,24.12,23.63,23.04,23.08,24.21,22.54,23.93,24.19,25.02
IMN,Isle of Man (U.K.),1.91,1.69,1.05,1.05,1.09,1.06,1.05,1.05,1.05,1.09,1.77,1.05,1.05,1.87,1.05,1,1.92,1.05,1,1.05,1.9,1.04,1.87,1.05,1.91,1.05,1.05,1.04,1.05,1.05,1.23,1.05,1.05,1.86,1.05,1.05,1.05,1.69,1.05,1.05,2.05,1,1.01,1.83,1.05,1.77,1.05,1.05,1.05,1.05,1.97,1.05,1.95,2.05,1.05,1.95,2.05,1.05,2,1.86,1.87,1.83,1.76,1.09,2.04
IND,India,11.79,10.87,11.38,11.4,11.49,11.59,11.53,12.03,12.19,11,11.93,12.13,11.39,12.07,11.74,11.11,11.55,11.72,10.89,11.44,10.97,11.25,11,9.99,10.97,12.36,10.93,11.16,11.61,11.36,11.15,11.28,11.39,9.96,11.25,11.13,11.09,11.49,11.83,11.62,11.91,10.99,10.95,11.84,12.11,11.18,11.45,12.23,11.21,12.53,11.19,11.43,12.78,12.01,11.75,11.78,12.27,12.49,12.44,12.43,11.84,11.85,12.32,12.58,11.63
IOT,British Indian Ocean Territory (U.K.),20.56,20.46,20.51,23.06,20.62,20.89,22.69,19.24,20.08,20.95,23.05,22.06,21.02,17.68,19.52,20.26,20.66,21.88,19.37,23.28,16.6,21.05,21.69,19.57,22.91,20.78,17.93,19.19,20.21,19.91,23.85,19.23,23.05,21.66,19.95,19.99,22.61,20.54,23.82,19.95,21.98,22.28,22.27,20.51,20.31,22.2,20.36,21.28,20.32,20.52,19.86,18.59,19.4,21.11,24.18,21.34,21.82,20.87,22.87,21.42,19.37,20.32,19.73,22.44,21.6
IRL,Ireland,1.53,1.43,1.36,1.66,1.38,1.45,1.28,1.68,1.11,1.39,1.35,1.04,1.4,1.43,1.25,1.11,1.48,1.25,1.45,1.27,1.66,1.43,1.18,0.98,1.61,1.2,1.47,1.24,1.47,1.5,1.44,1.57,1.78,1.22,1.41,1.17,1.22,1.53,1.23,1.42,1.77,1.41,0.97,1.28,1.25,1.45,1.65,1.73,1.49,1.52,1.59,1.35,1.68,1.81,1.7,1.59,1.64,1.53,1.63,1.5,1.49,1.81,1.61,1.74,1.68
IRN,Islamic Republic of Iran,1.17,1.28,1.17,1.18,1.31,1.33,1.32,1.27,1.54,1.03,1.34,1.26,1.26,1.19,1.4,1.26,1.11,1.26,1.41,1.13,1.36,1.18,1.19,1.29,1.26,1.09,1.23,1.43,1.18,1.24,1.04,1.17,1.28,1.18,1.19,1.08,1.14,1.18,1.22,1.23,1.48,1.21,1.26,1.44,1.31,1.13,1.17,1.16,1.16,1.13,1.23,1.29,1.17,1.43,1.23,1.07,1.37,1.2,1.48,1.32,1.34,1.49,1.56,1.1,1.18
